event_id,release_date,state,main_measurement,main_observed,observed_measurements,measurement_z,latent_posterior_mean,latent_posterior_sd,loading_vector,residual_covariance,fit_boundary
NFP_201810_REL_20181102,2018-11-02,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.7448779463756553,""dollar_uup"":0.6629627120681914}",0.7502702983484774,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201811_REL_20181207,2018-12-07,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-1.4635179320932867,""policy_h15_2y"":-1.1525561116030658,""policy_zt"":-1.7443358817143932}",-1.3466447882134327,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201811_REL_20181207,2018-12-07,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.5210301264207633,""inflation_be5"":-0.4666107235995093}",-0.4248854636585623,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201811_REL_20181207,2018-12-07,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.3476438345545625,""real_h15_5y"":-1.3632723923330958,""real_tip"":-0.692061783157516}",-0.6561122190169334,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201811_REL_20181207,2018-12-07,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.9738873861035872,""gold_gld"":1.342519029910922}",1.1620512465677943,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201811_REL_20181207,2018-12-07,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.8640112747156857,""dollar_uup"":-0.7803874192164472}",-0.7037683903786036,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201812_REL_20190104,2019-01-04,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":3.2155514459534955,""policy_h15_2y"":3.1516268915936037,""policy_zt"":3.2974065207672147}",3.165705557295486,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201812_REL_20190104,2019-01-04,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":4.306526321612633,""inflation_be5"":4.223331208788755}",3.9944698639064153,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201812_REL_20190104,2019-01-04,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.8990215132976118,""real_h15_5y"":0.8056046165150589,""real_tip"":0.9356397245839242}",0.826919150182695,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201812_REL_20190104,2019-01-04,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-1.0052168133383916,""gold_gld"":-1.3108804680223944}",-1.1313103504277644,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201812_REL_20190104,2019-01-04,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.3141179783322961,""dollar_uup"":-0.40634371173828243}",-0.2782557360344932,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201901_REL_20190201,2019-02-01,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.4329668391899986,""policy_h15_2y"":1.7779045742862194,""policy_zt"":1.3593805335224949}",1.1584561747550834,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201901_REL_20190201,2019-02-01,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.1769525866849513,""inflation_be5"":0.709112761901016}",0.9945138179953433,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201901_REL_20190201,2019-02-01,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":1.2193318927161312,""real_h15_5y"":1.5728453738766606,""real_tip"":1.5646308089686902}",1.3055657259262776,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201901_REL_20190201,2019-02-01,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.3950459353065941,""gold_gld"":-0.37276483359182155}",-0.3688573916357147,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201901_REL_20190201,2019-02-01,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.0,""dollar_uup"":0.0}",0.0802444769250452,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201902_REL_20190308,2019-03-08,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.45440756403369986,""policy_h15_2y"":-0.50467728658406,""policy_zt"":-0.05334684185683959}",-0.020925537482244308,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201902_REL_20190308,2019-03-08,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.0,""inflation_be5"":0.0}",0.04081506028531157,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201902_REL_20190308,2019-03-08,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.6189978598273428,""real_h15_5y"":-0.5391328761532485,""real_tip"":-0.41837764321264104}",-0.570795335530763,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201902_REL_20190308,2019-03-08,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":1.8026051621947583,""gold_gld"":1.7849421139669899}",1.8138406352911987,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201902_REL_20190308,2019-03-08,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.8200676927365802,""dollar_uup"":-0.7878974067113533}",-0.692171298762706,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201903_REL_20190405,2019-04-05,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":1.4083575804390636,""policy_h15_2y"":0.6060260224430114,""policy_zt"":0.19559726193439733}",0.8532639045429947,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201903_REL_20190405,2019-04-05,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.0,""inflation_be5"":-0.8679814857110126}",-0.2064844127786072,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201903_REL_20190405,2019-04-05,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.33913086941281856,""real_h15_5y"":0.290947620212406,""real_tip"":-0.5411036506430178}",-0.31879358294786303,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201903_REL_20190405,2019-04-05,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.17826281385694365,""gold_gld"":-0.17205673581449596}",0.033437366791872924,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201903_REL_20190405,2019-04-05,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.28497071595309453,""dollar_uup"":0.34046856049525814}",0.38860241805787604,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201904_REL_20190503,2019-05-03,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":-0.6321341895459835,""policy_zt"":-0.13576170885746952}",-0.2667885018906029,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201904_REL_20190503,2019-05-03,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.1088704202439652,""inflation_be5"":0.8999351764956889}",1.005400852375308,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201904_REL_20190503,2019-05-03,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-1.0489471365693481,""real_h15_5y"":-0.9253099134594646,""real_tip"":-1.3390925036919918}",-1.1227395047272282,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201904_REL_20190503,2019-05-03,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":1.1697599536367285,""gold_gld"":0.9699709781813081}",1.0959595422358024,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201904_REL_20190503,2019-05-03,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-1.0868568054055172,""dollar_uup"":-1.30889968803247}",-1.1020270698356207,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201905_REL_20190607,2019-06-07,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-2.0011309019846344,""policy_h15_2y"":-0.7009136973282567,""policy_zt"":-0.7852033239847823}",-1.2002597070592926,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201905_REL_20190607,2019-06-07,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.45405016402708376,""inflation_be5"":1.2108296017662423}",0.6757765583640002,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201905_REL_20190607,2019-06-07,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-1.2858588473254815,""real_h15_5y"":-1.6576296610351773,""real_tip"":-1.6603740105655767}",-1.4640324220696208,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201905_REL_20190607,2019-06-07,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.4335209476215031,""gold_gld"":0.9969816939087265}",0.710725587663322,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201905_REL_20190607,2019-06-07,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-1.6024049112011403,""dollar_uup"":-1.5721798682723194}",-1.4486008724519541,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201906_REL_20190705,2019-07-05,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":2.33788732975408,""policy_h15_2y"":2.246579782120488,""policy_zt"":2.902197719204111}",2.3790562450728254,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201906_REL_20190705,2019-07-05,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.6547956012506178,""inflation_be5"":1.553808949208168}",1.5403543862509075,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201906_REL_20190705,2019-07-05,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":1.1317545605589563,""real_h15_5y"":1.516981647710128,""real_tip"":1.2324830659511041}",1.1553672926904588,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201906_REL_20190705,2019-07-05,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-1.8824569409578324,""gold_gld"":-1.5271396340540442}",-1.7049562382865273,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201906_REL_20190705,2019-07-05,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":1.788249799137896,""dollar_uup"":1.8870542121504728}",1.865804973754996,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201907_REL_20190802,2019-08-02,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-0.7880766067483843,""policy_h15_2y"":-0.19199364804404137,""policy_zt"":0.08167816208966444}",-0.35795627855493034,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201907_REL_20190802,2019-08-02,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-1.48829069408437,""inflation_be5"":-0.7202085244517683}",-1.1148817259604282,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201907_REL_20190802,2019-08-02,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.0,""real_h15_5y"":0.0,""real_tip"":-0.2940618199356687}",-0.12600932356051983,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201907_REL_20190802,2019-08-02,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":2.22641520390644,""gold_gld"":-0.42412730686403644}",1.0234878286329328,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201907_REL_20190802,2019-08-02,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-1.0162230142431141,""dollar_uup"":-0.7434500508895221}",-0.7373936548051786,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201908_REL_20190906,2019-09-06,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":-0.37064047882894335,""policy_zt"":-0.18818503446434848}",-0.16949415393107026,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201908_REL_20190906,2019-09-06,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.6637150521743711,""inflation_be5"":0.0}",-0.38306787071553555,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201908_REL_20190906,2019-09-06,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.0,""real_h15_5y"":-0.25478854577631727,""real_tip"":-0.3332282754757883}",-0.18189408597865542,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201908_REL_20190906,2019-09-06,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.6574520704008147,""gold_gld"":-0.835279511553603}",-0.7240105730104486,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201908_REL_20190906,2019-09-06,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.06743708543482234,""dollar_uup"":0.1185312186439172}",0.12655459358985158,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201909_REL_20191004,2019-10-04,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":0.1818470527648088,""policy_zt"":0.27261394777510806}",0.13952582764451016,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201909_REL_20191004,2019-10-04,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.6920700097460764,""inflation_be5"":0.6582093174427684}",0.6703395325066651,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201909_REL_20191004,2019-10-04,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-1.1242665890224048,""real_h15_5y"":-0.5084919076634636,""real_tip"":-1.0763159544472367}",-1.0122093161755066,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201909_REL_20191004,2019-10-04,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.06833128142160201,""gold_gld"":0.0}",-0.020377799465576912,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201909_REL_20191004,2019-10-04,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.17834213841857274,""dollar_uup"":-0.24300789269384304}",-0.13066729417504633,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201910_REL_20191101,2019-11-01,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":0.7589363478478344,""policy_zt"":0.7234655845752404}",0.45679163439152015,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201910_REL_20191101,2019-11-01,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.8674976007419044,""inflation_be5"":1.646239799681008}",1.702531717999737,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201910_REL_20191101,2019-11-01,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.2709380593125928,""real_h15_5y"":-0.43050041923647053,""real_tip"":-0.48209469823892076}",-0.3933117801094347,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201910_REL_20191101,2019-11-01,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.2751512591300647,""gold_gld"":0.11178567386963258}",-0.08051762623132504,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201910_REL_20191101,2019-11-01,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.42623660363448895,""dollar_uup"":-0.13092568559782497}",-0.1543214420906218,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201911_REL_20191206,2019-12-06,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.32675373875566815,""policy_h15_2y"":0.6522888694671789,""policy_zt"":0.6965867386493192}",0.5370168482268411,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201911_REL_20191206,2019-12-06,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.7716594899155983,""inflation_be5"":1.1401522760559322}",0.8584814722234586,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201911_REL_20191206,2019-12-06,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.563897803261735,""real_h15_5y"":0.2289329174800124,""real_tip"":0.24999934343421995}",0.357724237511891,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201911_REL_20191206,2019-12-06,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-1.6251962650574698,""gold_gld"":-1.4624824206856861}",-1.5361573917370435,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201911_REL_20191206,2019-12-06,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":1.2183328236514206,""dollar_uup"":1.4468533113318311}",1.3933230007053652,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201912_REL_20200110,2020-01-10,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-0.48229035016758787,""policy_h15_2y"":-0.5629882697089558,""policy_zt"":-0.12139543990678002}",-0.4258264036856019,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201912_REL_20200110,2020-01-10,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.8726133600543885,""inflation_be5"":0.0}",0.5981113088464719,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
